国家（或地区）,英文名,越南语 (Tên tiếng Việt),国际域名缩写,电话代码,,,,,,,,,,,
哥斯达黎加,Costa Rica,Costa Rica,CR,506,,,,,,,,,,,
古巴,Cuba,Cuba,CU,53,,,,,,,,,,,
开曼群岛,Cayman Islands,Quần đảo Cayman,KY,1345,,,,,,,,,,,
塞浦路斯,Cyprus,Síp,CY,357,,,,,,,,,,,
捷克,Czech Rep.,Cộng hòa Séc,CZ,420,,,,,,,,,,,
德国,Germany,Đức,DE,49,,,,,,,,,,,
吉布提,Djibouti,Djibouti,DJ,253,,,,,,,,,,,
多米尼克,Dominica,Dominica,DM,1767,,,,,,,,,,,
丹麦,Denmark,Đan Mạch,DK,45,,,,,,,,,,,
多米尼加共和国,Dominican Republic,Cộng hòa Dominica,DO,1849,,,,,,,,,,,
阿尔及利亚,Algeria,Algeria,DZ,213,,,,,,,,,,,
厄瓜多尔,Ecuador,Ecuador,EC,593,,,,,,,,,,,
埃及,Egypt,Ai Cập,EG,20,,,,,,,,,,,
西班牙,Spain,Tây Ban Nha,ES,34,,,,,,,,,,,
爱沙尼亚,Estonia,Estonia,EE,372,,,,,,,,,,,
埃塞俄比亚,Ethiopia,Ethiopia,ET,251,,,,,,,,,,,
芬兰,Finland,Phần Lan,FI,358,,,,,,,,,,,
斐济,Fiji,Fiji,FJ,679,,,,,,,,,,,
法国,France,Pháp,FR,33,,,,,,,,,,,
法罗群岛,Faroe Islands,Quần đảo Faroe,FO,298,,,,,,,,,,,
密克罗尼西亚,Micronesia,Micronesia,FM,691,,,,,,,,,,,
加蓬,Gabon,Gabon,GA,241,,,,,,,,,,,
英国,United Kingdom,Vương quốc Anh,GB,44,,,,,,,,,,,
格鲁吉亚,Georgia,Gruzia,GE,995,,,,,,,,,,,
加纳,Ghana,Ghana,GH,233,,,,,,,,,,,
直布罗陀,Gibraltar,Gibraltar,GI,350,,,,,,,,,,,
几内亚,Guinea,Guinea,GN,224,,,,,,,,,,,
瓜得罗普岛,Guadeloupe,Guadeloupe,GP,590,,,,,,,,,,,
冈比亚,Gambia,Gambia,GM,220,,,,,,,,,,,
几内亚比绍,Guinea-Bissau,Guinea-Bissau,GW,245,,,,,,,,,,,
赤道几内亚,Equatorial Guinea,Guinea Xích Đạo,GQ,240,,,,,,,,,,,
希腊,Greece,Hy Lạp,GR,30,,,,,,,,,,,
格林纳达,Grenada,Grenada,GD,1473,,,,,,,,,,,
格陵兰岛,Greenland,Greenland,GL,299,,,,,,,,,,,
危地马拉,Guatemala,Guatemala,GT,502,,,,,,,,,,,
法属圭亚那,French Guiana,Guyane thuộc Pháp,GF,594,,,,,,,,,,,
关岛,Guam,Guam,GU,1671,,,,,,,,,,,
圭亚那,Guyana,Guyana,GY,592,,,,,,,,,,,
中国,China,Trung Quốc,CN,86,,,,,,,,,,,
中国香港,"Hong Kong, China",Hồng Kông,HK,852,,,,,,,,,,,
洪都拉斯,Honduras,Honduras,HN,504,,,,,,,,,,,
克罗地亚,Croatia,Croatia,HR,385,,,,,,,,,,,
海地,Haiti,Haiti,HT,509,,,,,,,,,,,
匈牙利,Hungary,Hungary,HU,36,,,,,,,,,,,
印度尼西亚,Indonesia,Indonesia,ID,62,,,,,,,,,,,
印度,India,Ấn Độ,IN,91,,,,,,,,,,,
爱尔兰,Ireland,Ireland,IE,353,,,,,,,,,,,
伊朗,Iran,Iran,IR,98,,,,,,,,,,,
伊拉克,Iraq,Iraq,IQ,964,,,,,,,,,,,
冰岛,Iceland,Iceland,IS,354,,,,,,,,,,,
以色列,Israel,Israel,IL,972,,,,,,,,,,,
意大利,Italy,Ý,IT,39,,,,,,,,,,,
牙买加,Jamaica,Jamaica,JM,1876,,,,,,,,,,,
约旦,Jordan,Jordan,JO,962,,,,,,,,,,,
日本,Japan,Nhật Bản,JP,81,,,,,,,,,,,
哈萨克斯坦,Kazakhstan,Kazakhstan,KZ,7/997,,,,,,,,,,,
肯尼亚,Kenya,Kenya,KE,254,,,,,,,,,,,
吉尔吉斯斯坦,Kyrgyzstan,Kyrgyzstan,KG,996,,,,,,,,,,,
柬埔寨,Cambodia,Campuchia,KH,855,,,,,,,,,,,
基里巴斯,Kiribati,Kiribati,KI,686,,,,,,,,,,,
圣基茨和尼维斯,Saint Kitts and Nevis,Saint Kitts và Nevis,KN,1869,,,,,,,,,,,
韩国,"Korea S, Republic of",Hàn Quốc,KR,82,,,,,,,,,,,
科威特,Kuwait,Kuwait,KW,965,,,,,,,,,,,
老挝,Laos P.D.R.,Lào,LA,856,,,,,,,,,,,
黎巴嫩,Lebanon,Liban,LB,961,,,,,,,,,,,
利比里亚,Liberia,Liberia,LR,231,,,,,,,,,,,
利比亚,Libya,Libya,LY,218,,,,,,,,,,,
圣卢西亚,Saint Lucia,Saint Lucia,LC,1758,,,,,,,,,,,
列支敦士登,Liechtenstein,Liechtenstein,LI,423,,,,,,,,,,,
斯里兰卡,Sri Lanka,Sri Lanka,LK,94,,,,,,,,,,,
莱索托,Lesotho,Lesotho,LS,266,,,,,,,,,,,
立陶宛,Lithuania,Litva,LT,370,,,,,,,,,,,
卢森堡,Luxembourg,Luxembourg,LU,352,,,,,,,,,,,
拉脱维亚,Latvia,Latvia,LV,371,,,,,,,,,,,
中国澳门,"Macao, China",Ma Cao,MO,853,,,,,,,,,,,
摩洛哥,Morocco,Ma-rốc,MA,212,,,,,,,,,,,
摩纳哥,Monaco,Monaco,MC,377,,,,,,,,,,,
摩尔多瓦,Moldova,Moldova,MD,373,,,,,,,,,,,
马达加斯加,Madagascar,Madagascar,MG,261,,,,,,,,,,,
马尔代夫,Maldives,Maldives,MV,960,,,,,,,,,,,
墨西哥,Mexico,Mexico,MX,52,,,,,,,,,,,
马其顿,Macedonia,Bắc Macedonia,MK,389,,,,,,,,,,,
马里,Mali,Mali,ML,223,,,,,,,,,,,
马耳他,Malta,Malta,MT,356,,,,,,,,,,,
缅甸,Myanmar (Burma),Myanmar,MM,95,,,,,,,,,,,
黑山,Montenegro,Montenegro,ME,382,,,,,,,,,,,
蒙古,Mongolia,Mông Cổ,MN,976,,,,,,,,,,,
北马里亚纳群岛,Northern Mariana Islands,Quần đảo Bắc Mariana,MP,1670,,,,,,,,,,,
莫桑比克,Mozambique,Mozambique,MZ,258,,,,,,,,,,,
毛里塔尼亚,Mauritania,Mauritanie,MR,222,,,,,,,,,,,
蒙特塞拉特岛,Montserrat,Montserrat,MS,1664,,,,,,,,,,,
马提尼克,Martinique (French Department of),Martinique,MQ,596,,,,,,,,,,,
毛里求斯,Mauritius,Mauritius,MU,230,,,,,,,,,,,
马拉维,Malawi,Malawi,MW,265,,,,,,,,,,,
马来西亚,Malaysia,Malaysia,MY,60,,,,,,,,,,,
纳米比亚,Namibia,Namibia,NA,264,,,,,,,,,,,
新喀里多尼亚,New Caledonia,New Caledonia,NC,687,,,,,,,,,,,
尼日尔,Niger,Niger,NE,227,,,,,,,,,,,
诺福克岛,Norfolk Island,Đảo Norfolk,NF,672,,,,,,,,,,,
尼日利亚,Nigeria,Nigeria,NG,234,,,,,,,,,,,
尼加拉瓜,Nicaragua,Nicaragua,NI,505,,,,,,,,,,,
荷兰,Netherlands,Hà Lan,NL,31,,,,,,,,,,,
挪威,Norway,Na Uy,NO,47,,,,,,,,,,,
尼泊尔,Nepal,Nepal,NP,977,,,,,,,,,,,
新西兰,New Zealand,New Zealand,NZ,64,,,,,,,,,,,
阿曼,Oman,Oman,OM,968,,,,,,,,,,,
巴基斯坦,Pakistan,Pakistan,PK,92,,,,,,,,,,,
巴拿马,Panama,Panama,PA,507,,,,,,,,,,,
秘鲁,Peru,Peru,PE,51,,,,,,,,,,,
菲律宾,Philippines,Philippines,PH,63,,,,,,,,,,,
帕劳,Palau (Republic of),Palau,PW,680,,,,,,,,,,,
巴布亚新几内亚,Papua New Guinea,Papua New Guinea,PG,675,,,,,,,,,,,
波兰,Poland,Ba Lan,PL,48,,,,,,,,,,,
波多黎各,Puerto Rico,Puerto Rico,PR,1787/1939,,,,,,,,,,,
朝鲜,Korea N. Dem.Peoples Rep.,Triều Tiên,KP,850,,,,,,,,,,,
葡萄牙,Portugal,Bồ Đào Nha,PT,351,,,,,,,,,,,
巴拉圭,Paraguay,Paraguay,PY,595,,,,,,,,,,,
巴勒斯坦,Palestinian Territory,Palestine,PS,970,,,,,,,,,,,
法属波利尼西亚,French Polynesia,Polynesia thuộc Pháp,PF,689,,,,,,,,,,,
卡塔尔,Qatar,Qatar,QA,974,,,,,,,,,,,
留尼汪岛,Reunion,Réunion,RE,262,,,,,,,,,,,
罗马尼亚,Romania,Romania,RO,40,,,,,,,,,,,
俄罗斯,Russia,Nga,RU,7,,,,,,,,,,,
卢旺达,Rwanda,Rwanda,RW,250,,,,,,,,,,,
沙特阿拉伯,Saudi Arabia,Ả Rập Xê-út,SA,966,,,,,,,,,,,
苏丹,Sudan,Sudan,SD,249,,,,,,,,,,,
塞内加尔,Senegal,Sénégal,SN,221,,,,,,,,,,,
新加坡,Singapore,Singapore,SG,65,,,,,,,,,,,
所罗门群岛,Solomon Islands,Quần đảo Solomon,SB,677,,,,,,,,,,,
塞拉利昂,Sierra Leone,Sierra Leone,SL,232,,,,,,,,,,,
萨尔瓦多,El Salvador,El Salvador,SV,503,,,,,,,,,,,
圣马力诺,San Marino,San Marino,SM,378,,,,,,,,,,,
索马里,Somalia,Somalia,SO,252,,,,,,,,,,,
圣皮埃尔和密克隆岛,Saint Pierre and Miquelon,Saint Pierre và Miquelon,PM,508,,,,,,,,,,,
塞尔维亚,Serbia,Serbia,RS,381,,,,,,,,,,,
南苏丹,South Sudan (Republic of),Nam Sudan,SS,211,,,,,,,,,,,
圣多美和普林西比,Sao Tome & Principe,São Tomé và Príncipe,ST,239,,,,,,,,,,,
苏里南,Suriname,Suriname,SR,597,,,,,,,,,,,
斯洛伐克,Slovakia,Slovakia,SK,421,,,,,,,,,,,
斯洛文尼亚,Slovenia,Slovenia,SI,386,,,,,,,,,,,
瑞典,Sweden,Thụy Điển,SE,46,,,,,,,,,,,
斯威士兰,Swaziland,Eswatini (Swaziland),SZ,268,,,,,,,,,,,
塞舌尔,Seychelles,Seychelles,SC,248,,,,,,,,,,,
叙利亚,Syrian Arab Republic,Syria,SY,963,,,,,,,,,,,
特克斯和凯科斯群岛,Turks and Caicos Islands,Quần đảo Turks và Caicos,TC,1649,,,,,,,,,,,
乍得,Chad,Chad,TD,235,,,,,,,,,,,
多哥,Togo,Togo,TG,228,,,,,,,,,,,
泰国,Thailand,Thái Lan,TH,66,,,,,,,,,,,
塔吉克斯坦,Tajikistan,Tajikistan,TJ,992,,,,,,,,,,,
土库曼斯坦,Turkmenistan,Turkmenistan,TM,993,,,,,,,,,,,
东帝汶,Timor-Leste,Đông Timor,TP,670,,,,,,,,,,,
汤加,Tonga,Tonga,TO,676,,,,,,,,,,,
特立尼达和多巴哥,Trinidad and Tobago,Trinidad và Tobago,TT,1868,,,,,,,,,,,
突尼斯,Tunisia,Tunisia,TN,216,,,,,,,,,,,
土耳其,Turkey,Thổ Nhĩ Kỳ,TR,90,,,,,,,,,,,
中国台湾,"Taiwan, Province of China",Đài Loan,TW,886,,,,,,,,,,,
坦桑尼亚,Tanzania,Tanzania,TZ,255,,,,,,,,,,,
乌干达,Uganda,Uganda,UG,256,,,,,,,,,,,
乌克兰,Ukraine,Ukraine,UA,380,,,,,,,,,,,
乌拉圭,Uruguay,Uruguay,UY,598,,,,,,,,,,,
美国,United States,Hoa Kỳ,US,1,,,,,,,,,,,
加拿大,Canada,Canada,CA,1,,,,,,,,,,,
乌兹别克斯坦,Uzbekistan,Uzbekistan,UZ,998,,,,,,,,,,,
圣文森特岛,St. Vincent & Gren.,Saint Vincent và Grenadines,VC,1784,,,,,,,,,,,
委内瑞拉,Venezuela,Venezuela,VE,58,,,,,,,,,,,
英属维尔京群岛,British Virgin Islands,Quần đảo Virgin thuộc Anh,VG,1284,,,,,,,,,,,
美属维尔京群岛,US Virgin Islands,Quần đảo Virgin thuộc Mỹ,VI,1340,,,,,,,,,,,
越南,Vietnam,Việt Nam,VN,84,,,,,,,,,,,
瓦努阿图,Vanuatu,Vanuatu,VU,678,,,,,,,,,,,
西萨摩亚,Samoa,Samoa,WS,685,,,,,,,,,,,
也门,Yemen,Yemen,YE,967,,,,,,,,,,,
南非,South Africa,Nam Phi,ZA,27,,,,,,,,,,,
赞比亚,Zambia,Zambia,ZM,260,,,,,,,,,,,
津巴布韦,Zimbabwe,Zimbabwe,ZW,263,,,,,,,,,,,
